id,label
2344,0.004999999888241291
2345,0.9849334359169006
2346,0.004999999888241291
2347,0.004999999888241291
2348,0.004999999888241291
2349,0.004999999888241291
2350,0.9950000047683716
2351,0.9850132465362549
2352,0.004999999888241291
2353,0.004999999888241291
2354,0.004999999888241291
2355,0.9782574772834778
2356,0.004999999888241291
2357,0.9836797118186951
2358,0.9944930076599121
2359,0.9890060424804688
2360,0.004999999888241291
2361,0.004999999888241291
2362,0.9938949942588806
2363,0.004999999888241291
2364,0.004999999888241291
2365,0.9780990481376648
2366,0.9950000047683716
2367,0.004999999888241291
2368,0.9557544589042664
2369,0.004999999888241291
2370,0.004999999888241291
2371,0.004999999888241291
2372,0.9793884754180908
2373,0.9950000047683716
2374,0.9925467371940613
2375,0.004999999888241291
2376,0.9950000047683716
2377,0.004999999888241291
2378,0.9851544499397278
2379,0.004999999888241291
2380,0.004999999888241291
2381,0.9942184686660767
2382,0.004999999888241291
2383,0.9875203371047974
2384,0.9950000047683716
2385,0.9534940719604492
2386,0.9778937101364136
2387,0.004999999888241291
2388,0.948623538017273
2389,0.9018679857254028
2390,0.004999999888241291
2391,0.7488783001899719
2392,0.004999999888241291
2393,0.970198392868042
2394,0.004999999888241291
2395,0.004999999888241291
2396,0.004999999888241291
2397,0.004999999888241291
2398,0.9355629086494446
2399,0.004999999888241291
2400,0.991169810295105
2401,0.004999999888241291
2402,0.9890128374099731
2403,0.9928250312805176
2404,0.9827641844749451
2405,0.004999999888241291
2406,0.9874961376190186
2407,0.004999999888241291
2408,0.004999999888241291
2409,0.9341526031494141
2410,0.004999999888241291
2411,0.004999999888241291
2412,0.9917755126953125
2413,0.004999999888241291
2414,0.009481668472290039
2415,0.004999999888241291
2416,0.9950000047683716
2417,0.004999999888241291
2418,0.004999999888241291
2419,0.004999999888241291
2420,0.6369419097900391
2421,0.004999999888241291
2422,0.9950000047683716
2423,0.010370143689215183
2424,0.004999999888241291
2425,0.004999999888241291
2426,0.004999999888241291
2427,0.004999999888241291
2428,0.9815865159034729
2429,0.004999999888241291
2430,0.9765472412109375
2431,0.951332688331604
2432,0.9845539927482605
2433,0.9950000047683716
2434,0.004999999888241291
2435,0.004999999888241291
2436,0.004999999888241291
2437,0.9746013283729553
2438,0.993527352809906
2439,0.004999999888241291
2440,0.004999999888241291
2441,0.004999999888241291
2442,0.9950000047683716
2443,0.004999999888241291
2444,0.9874280095100403
2445,0.9950000047683716
2446,0.004999999888241291
2447,0.9950000047683716
2448,0.9950000047683716
2449,0.004999999888241291
2450,0.9201126098632812
2451,0.9950000047683716
2452,0.9950000047683716
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.004999999888241291
2456,0.7901887893676758
2457,0.9942365288734436
2458,0.004999999888241291
2459,0.9950000047683716
2460,0.004999999888241291
2461,0.004999999888241291
2462,0.9916183352470398
2463,0.004999999888241291
2464,0.9909034371376038
2465,0.9950000047683716
2466,0.9812241792678833
2467,0.9928919076919556
2468,0.8251445293426514
2469,0.994814932346344
2470,0.9797915816307068
2471,0.9806766510009766
2472,0.9949949979782104
2473,0.004999999888241291
2474,0.9850332140922546
2475,0.004999999888241291
2476,0.9950000047683716
2477,0.004999999888241291
2478,0.9942179918289185
2479,0.004999999888241291
2480,0.004999999888241291
2481,0.9950000047683716
2482,0.984921395778656
2483,0.9948546886444092
2484,0.9949663281440735
2485,0.004999999888241291
2486,0.004999999888241291
2487,0.9950000047683716
2488,0.004999999888241291
2489,0.9950000047683716
2490,0.9840251803398132
2491,0.9950000047683716
2492,0.004999999888241291
2493,0.004999999888241291
2494,0.9950000047683716
2495,0.004999999888241291
2496,0.015216226689517498
2497,0.004999999888241291
2498,0.991071879863739
2499,0.004999999888241291
2500,0.004999999888241291
2501,0.004999999888241291
2502,0.004999999888241291
2503,0.004999999888241291
2504,0.981486976146698
2505,0.9950000047683716
2506,0.9880266189575195
2507,0.9934443235397339
2508,0.004999999888241291
2509,0.9950000047683716
2510,0.750972330570221
2511,0.9909865260124207
2512,0.004999999888241291
2513,0.004999999888241291
2514,0.8706908226013184
2515,0.9859309196472168
2516,0.004999999888241291
2517,0.004999999888241291
2518,0.9874157309532166
2519,0.004999999888241291
2520,0.9426900744438171
2521,0.9894243478775024
2522,0.004999999888241291
2523,0.9950000047683716
2524,0.004999999888241291
2525,0.2648271322250366
2526,0.004999999888241291
2527,0.9447627663612366
2528,0.004999999888241291
2529,0.9842783808708191
2530,0.004999999888241291
2531,0.004999999888241291
2532,0.9950000047683716
2533,0.9499408006668091
2534,0.004999999888241291
2535,0.004999999888241291
2536,0.004999999888241291
2537,0.9950000047683716
2538,0.004999999888241291
2539,0.9826214909553528
2540,0.004999999888241291
2541,0.9950000047683716
2542,0.004999999888241291
2543,0.08395727723836899
2544,0.5935601592063904
2545,0.004999999888241291
2546,0.9942529797554016
2547,0.9928086996078491
2548,0.004999999888241291
2549,0.004999999888241291
2550,0.004999999888241291
2551,0.004999999888241291
2552,0.9950000047683716
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.9950000047683716
2556,0.9909842014312744
2557,0.004999999888241291
2558,0.004999999888241291
2559,0.9901782274246216
2560,0.9950000047683716
2561,0.9950000047683716
2562,0.9894919395446777
2563,0.004999999888241291
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.9950000047683716
2567,0.004999999888241291
2568,0.9674872756004333
2569,0.9950000047683716
2570,0.9888485670089722
2571,0.004999999888241291
2572,0.0083116190508008
2573,0.9791760444641113
2574,0.004999999888241291
2575,0.9950000047683716
2576,0.004999999888241291
2577,0.9920614957809448
2578,0.004999999888241291
2579,0.9944526553153992
2580,0.004999999888241291
2581,0.9950000047683716
2582,0.9950000047683716
2583,0.9950000047683716
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.004999999888241291
2587,0.004999999888241291
2588,0.004999999888241291
2589,0.957277238368988
2590,0.9850622415542603
2591,0.004999999888241291
2592,0.004999999888241291
2593,0.004999999888241291
2594,0.9950000047683716
2595,0.004999999888241291
2596,0.004999999888241291
2597,0.004999999888241291
2598,0.9405500888824463
2599,0.9880826473236084
2600,0.9659844636917114
2601,0.9759314656257629
2602,0.9950000047683716
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.664649486541748
2606,0.8348207473754883
2607,0.004999999888241291
2608,0.004999999888241291
2609,0.9922802448272705
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9950000047683716
2613,0.9945842623710632
2614,0.9922353625297546
2615,0.022735480219125748
2616,0.9948760867118835
2617,0.9950000047683716
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.012850402854382992
2623,0.004999999888241291
2624,0.9926170706748962
2625,0.004999999888241291
2626,0.9887195229530334
2627,0.9893845915794373
2628,0.9905039668083191
2629,0.9950000047683716
2630,0.004999999888241291
2631,0.004999999888241291
2632,0.004999999888241291
2633,0.006982672028243542
2634,0.9950000047683716
2635,0.9900285601615906
2636,0.06782873719930649
2637,0.004999999888241291
2638,0.9950000047683716
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.5687683820724487
2642,0.9950000047683716
2643,0.9950000047683716
2644,0.9681167602539062
2645,0.9620313048362732
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.9947428703308105
2649,0.004999999888241291
2650,0.004999999888241291
2651,0.9932625889778137
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.9112755656242371
2655,0.004999999888241291
2656,0.9861050248146057
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.7495914697647095
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.004999999888241291
2663,0.9950000047683716
2664,0.9842588901519775
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.988419771194458
2672,0.004999999888241291
2673,0.8972581028938293
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.8725763559341431
2678,0.9950000047683716
2679,0.9192246794700623
2680,0.8816564679145813
2681,0.005001990590244532
2682,0.9950000047683716
2683,0.9911535382270813
2684,0.9950000047683716
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.9950000047683716
2690,0.004999999888241291
2691,0.9856395721435547
2692,0.9051438570022583
2693,0.004999999888241291
2694,0.004999999888241291
2695,0.9748719334602356
2696,0.004999999888241291
2697,0.9941040873527527
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.8239827156066895
2701,0.004999999888241291
2702,0.9768224358558655
2703,0.004999999888241291
2704,0.9934754967689514
2705,0.004999999888241291
2706,0.004999999888241291
2707,0.004999999888241291
2708,0.004999999888241291
2709,0.9150710105895996
2710,0.9679597020149231
2711,0.004999999888241291
2712,0.9795200824737549
2713,0.004999999888241291
2714,0.9355666041374207
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9883988499641418
2718,0.9691039323806763
2719,0.97423255443573
2720,0.9874482750892639
2721,0.9897763729095459
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.9801984429359436
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.967401921749115
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.9391084909439087
2731,0.004999999888241291
2732,0.9841700792312622
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.9857865571975708
2739,0.9938931465148926
2740,0.9550573825836182
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9728347063064575
2744,0.9902627468109131
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.9861365556716919
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9950000047683716
2752,0.99482262134552
2753,0.006873734761029482
2754,0.004999999888241291
2755,0.9856274127960205
2756,0.9950000047683716
2757,0.9935998916625977
2758,0.004999999888241291
2759,0.9725633859634399
2760,0.004999999888241291
2761,0.807170569896698
2762,0.004999999888241291
2763,0.9950000047683716
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.9950000047683716
2767,0.9780383110046387
2768,0.9521141052246094
2769,0.004999999888241291
2770,0.9817220568656921
2771,0.9795998930931091
2772,0.12498754262924194
2773,0.004999999888241291
2774,0.9934718608856201
2775,0.956347644329071
2776,0.9816478490829468
2777,0.8501402139663696
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.9048707485198975
2787,0.6877055168151855
2788,0.9843750596046448
2789,0.9872690439224243
2790,0.004999999888241291
2791,0.8907472491264343
2792,0.9403235912322998
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.9582570195198059
2796,0.969822883605957
2797,0.004999999888241291
2798,0.9842382073402405
2799,0.004999999888241291
2800,0.9950000047683716
2801,0.9875230193138123
2802,0.9940617680549622
2803,0.004999999888241291
2804,0.980059802532196
2805,0.004999999888241291
2806,0.9950000047683716
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.9914408922195435
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.004999999888241291
2822,0.9950000047683716
2823,0.004999999888241291
2824,0.9628278613090515
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.9797043800354004
2830,0.9904912114143372
2831,0.004999999888241291
2832,0.9381139278411865
2833,0.8953157663345337
2834,0.951528012752533
2835,0.8926952481269836
2836,0.004999999888241291
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9938167929649353
2843,0.9833658337593079
2844,0.9921591281890869
2845,0.9950000047683716
2846,0.9796020984649658
2847,0.9950000047683716
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9924092292785645
2856,0.9748875498771667
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.8654799461364746
2861,0.9780800342559814
2862,0.9855259656906128
2863,0.004999999888241291
2864,0.9950000047683716
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9900221228599548
2868,0.9950000047683716
2869,0.004999999888241291
2870,0.9667588472366333
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.8991844654083252
2876,0.9868863224983215
2877,0.9950000047683716
2878,0.979314923286438
2879,0.9950000047683716
2880,0.004999999888241291
2881,0.9866156578063965
2882,0.9700000286102295
2883,0.004999999888241291
2884,0.9131652116775513
2885,0.9857528805732727
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9950000047683716
2890,0.004999999888241291
2891,0.9950000047683716
2892,0.9925407767295837
2893,0.004999999888241291
2894,0.19161006808280945
2895,0.9950000047683716
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.9720751643180847
2900,0.9938116073608398
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.979112982749939
2905,0.9697736501693726
2906,0.004999999888241291
2907,0.9811868667602539
2908,0.004999999888241291
2909,0.005364015698432922
2910,0.9831585884094238
2911,0.9912323355674744
2912,0.9871038794517517
2913,0.9841519594192505
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.978951632976532
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9796890616416931
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9950000047683716
2924,0.992708146572113
2925,0.9950000047683716
2926,0.8808838725090027
2927,0.9742411375045776
2928,0.9950000047683716
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9560083150863647
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.9608078002929688
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9950000047683716
2940,0.9937317967414856
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9881048202514648
2947,0.0052182539366185665
2948,0.9943676590919495
2949,0.9772233366966248
2950,0.9950000047683716
2951,0.9949216246604919
2952,0.9950000047683716
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9950000047683716
2957,0.004999999888241291
2958,0.9877350926399231
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.9728982448577881
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.477780282497406
2970,0.004999999888241291
2971,0.9910153746604919
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.9845969080924988
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.004999999888241291
2980,0.004999999888241291
2981,0.9910404086112976
2982,0.9912443161010742
2983,0.004999999888241291
2984,0.9767500758171082
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.9950000047683716
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.9717273116111755
3001,0.9897069931030273
3002,0.9497634172439575
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9875015020370483
3007,0.984730064868927
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9847204685211182
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.06307467073202133
3016,0.9810601472854614
3017,0.004999999888241291
3018,0.9919402003288269
3019,0.9950000047683716
3020,0.9950000047683716
3021,0.9868419766426086
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9950000047683716
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.9823508262634277
3039,0.9872466325759888
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.987536609172821
3044,0.9678277373313904
3045,0.9950000047683716
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9914434552192688
3051,0.9950000047683716
3052,0.9874638319015503
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9070640206336975
3058,0.004999999888241291
3059,0.9874967336654663
3060,0.9935378432273865
3061,0.9925265312194824
3062,0.9693816304206848
3063,0.004999999888241291
3064,0.9832610487937927
3065,0.9950000047683716
3066,0.9721960425376892
3067,0.004999999888241291
3068,0.9279289841651917
3069,0.9818233251571655
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.994862973690033
3073,0.9120055437088013
3074,0.9900968074798584
3075,0.9950000047683716
3076,0.9948686361312866
3077,0.004999999888241291
3078,0.9863134622573853
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.925810694694519
3083,0.9252001047134399
3084,0.004999999888241291
3085,0.9788333773612976
3086,0.18410368263721466
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9803520441055298
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9948987364768982
3093,0.004999999888241291
3094,0.994326651096344
3095,0.97207111120224
3096,0.9108714461326599
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9862812161445618
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.9090332388877869
3103,0.9950000047683716
3104,0.004999999888241291
3105,0.9355773329734802
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.8630832433700562
3110,0.9206869602203369
3111,0.004999999888241291
3112,0.9950000047683716
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9696616530418396
3117,0.9946863651275635
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9941304326057434
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9907392263412476
3125,0.9950000047683716
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9923253059387207
3129,0.894508421421051
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9680024981498718
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.8889337182044983
3137,0.7509406805038452
3138,0.9845750331878662
3139,0.8900790810585022
3140,0.08698956668376923
3141,0.9924585223197937
3142,0.004999999888241291
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.9605022668838501
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9940991401672363
3150,0.6206565499305725
3151,0.9950000047683716
3152,0.913456380367279
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.7952761650085449
3156,0.9635369777679443
3157,0.9950000047683716
3158,0.004999999888241291
3159,0.9950000047683716
3160,0.9837057590484619
3161,0.004999999888241291
3162,0.9891390204429626
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9950000047683716
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9907006025314331
3177,0.004999999888241291
3178,0.9950000047683716
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9888378381729126
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9817627668380737
3185,0.004999999888241291
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9353966116905212
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9950000047683716
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9661185145378113
3196,0.9950000047683716
3197,0.004999999888241291
3198,0.9895083904266357
3199,0.004999999888241291
3200,0.9947118759155273
3201,0.9688613414764404
3202,0.004999999888241291
3203,0.9950000047683716
3204,0.86140376329422
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9950000047683716
3210,0.6806561350822449
3211,0.004999999888241291
3212,0.9948933124542236
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.9549226760864258
3216,0.992946207523346
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9950000047683716
3223,0.9940295219421387
3224,0.9935081005096436
3225,0.004999999888241291
3226,0.9947589039802551
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.964699923992157
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.9849612712860107
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9489317536354065
3239,0.9950000047683716
3240,0.908484697341919
3241,0.9950000047683716
3242,0.004999999888241291
3243,0.9310024976730347
3244,0.9950000047683716
3245,0.7934765815734863
3246,0.004999999888241291
3247,0.9950000047683716
3248,0.992377519607544
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9914434552192688
3253,0.9727424383163452
3254,0.9886848330497742
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9404474496841431
3259,0.004999999888241291
3260,0.9618352651596069
3261,0.9852391481399536
3262,0.9906845092773438
3263,0.004999999888241291
3264,0.20712493360042572
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.9667059183120728
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9848321080207825
3273,0.9864122867584229
3274,0.9893910884857178
3275,0.004999999888241291
3276,0.055503372102975845
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9401962757110596
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9744628667831421
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.876257061958313
3293,0.9850144982337952
3294,0.9887569546699524
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9581217765808105
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9943183064460754
3303,0.9950000047683716
3304,0.894428014755249
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9922309517860413
3309,0.9950000047683716
3310,0.7866523861885071
3311,0.004999999888241291
3312,0.9234043955802917
3313,0.004999999888241291
3314,0.9902751445770264
3315,0.978671133518219
3316,0.004999999888241291
3317,0.8356135487556458
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9937233328819275
3322,0.004999999888241291
3323,0.9922313690185547
3324,0.004999999888241291
3325,0.9768274426460266
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.9872932434082031
3337,0.2961145043373108
3338,0.914656937122345
3339,0.7650035619735718
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9846828579902649
3345,0.9292957782745361
3346,0.9460963606834412
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9800179600715637
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.9873086810112
3356,0.9924994111061096
3357,0.9950000047683716
3358,0.9710357785224915
3359,0.9934050440788269
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9266069531440735
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.2657754123210907
3366,0.9888811707496643
3367,0.9949911236763
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.33789074420928955
3374,0.9950000047683716
3375,0.988010585308075
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9793627262115479
3379,0.004999999888241291
3380,0.9851518273353577
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9789060354232788
3384,0.9947739243507385
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9950000047683716
3396,0.8554080128669739
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.938676655292511
3400,0.9927776455879211
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9915053248405457
3411,0.004999999888241291
3412,0.9686227440834045
3413,0.9950000047683716
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9525430798530579
3417,0.9835116863250732
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9947206974029541
3421,0.9875364899635315
3422,0.9883473515510559
3423,0.004999999888241291
3424,0.7270118594169617
3425,0.9858962893486023
3426,0.9950000047683716
3427,0.9814471006393433
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9638034701347351
3431,0.004999999888241291
3432,0.9856943488121033
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9896450042724609
3436,0.9950000047683716
3437,0.9938328266143799
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9950000047683716
3442,0.9926453828811646
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9884433150291443
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9195500016212463
3453,0.004999999888241291
3454,0.9883400201797485
3455,0.9479065537452698
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9839741587638855
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9925669431686401
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9945977926254272
3468,0.9651447534561157
3469,0.9950000047683716
3470,0.9458065629005432
3471,0.9938422441482544
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.985107958316803
3480,0.004999999888241291
3481,0.11318659037351608
3482,0.9756921529769897
3483,0.004999999888241291
3484,0.9071853756904602
3485,0.9950000047683716
3486,0.9855372309684753
3487,0.004999999888241291
3488,0.9915264248847961
3489,0.004999999888241291
3490,0.9926306009292603
3491,0.9918841123580933
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9166350960731506
3495,0.983798086643219
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.39531365036964417
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.979584276676178
3507,0.9892127513885498
3508,0.9801990389823914
3509,0.9934836030006409
3510,0.004999999888241291
3511,0.9937217831611633
3512,0.9838597774505615
3513,0.004999999888241291
